,t,e_hat,Accuracy,pe,batch,Condition
7268,68,0,0.9992879819864801,0.38792533985589034,7,blocked
7269,69,0,0.9980337470970322,0.34107601322327374,7,blocked
7270,70,0,0.9999549620122723,0.735863353085342,7,blocked
7271,71,0,0.3858671720042472,0.8580584816371046,7,blocked
7272,72,0,0.999952343276342,0.7863184977261594,7,blocked
7273,73,0,0.8274720098018109,0.4719900212005589,7,blocked
7274,74,0,0.7153868944488795,0.5756524934181105,7,blocked
7275,75,0,0.9555509413171306,0.4670153364721892,7,blocked
7276,76,0,0.22988364113417906,0.9519124377552737,7,blocked
7277,77,0,0.998162418694756,0.7424698754544629,7,blocked
7278,78,0,0.8020877624826905,0.4662364409921741,7,blocked
7279,79,0,0.9957401265843909,0.5176582340679876,7,blocked
7280,80,0,0.3539998902209653,0.7858756165706955,7,blocked
7281,81,0,0.48238666230294425,0.5084885242646954,7,blocked
7282,82,0,0.9496819836056083,0.6105420544391504,7,blocked
7283,83,0,0.21706870739675588,0.905777347955018,7,blocked
7284,84,0,0.0011478128201450853,1.0014796005188098,7,blocked
7285,85,0,0.32845860939016897,0.8453212065449092,7,blocked
7286,86,0,0.10068486224871007,0.811254430717804,7,blocked
7287,87,0,0.47432866295540205,0.6455080837087852,7,blocked
7288,88,0,0.5082381405805405,0.8526499788189206,7,blocked
7289,89,0,0.8965612507786342,0.5503033291633258,7,blocked
7290,90,0,0.4480715035414335,0.6373476552953085,7,blocked
7291,91,0,0.9967476081454277,0.7329326970888075,7,blocked
7292,92,0,0.7323525537051336,0.581335867699249,7,blocked
7293,93,0,0.7710618793195072,0.5873398131037482,7,blocked
7294,94,0,0.9928208900760311,0.7379803275523833,7,blocked
7295,95,0,0.9950321132076971,0.4793967645038044,7,blocked
7296,96,0,0.4876906044601145,0.7653708447766607,7,blocked
7297,97,0,0.9268467456421401,0.5125345541204099,7,blocked
7298,98,0,0.8179064134921785,0.6164945323024479,7,blocked
7299,99,0,0.0850473596682846,0.7578861139710203,7,blocked
7300,100,0,0.5497617958187564,0.678298348384631,7,blocked
7301,101,0,0.8058361671075742,0.4760068949424029,7,blocked
7302,102,0,0.9716711154560458,0.7625585054642924,7,blocked
7303,103,0,0.9872580226038417,0.5700656796364326,7,blocked
7304,104,0,0.8730945343413289,0.8257674654916363,7,blocked
7305,105,0,0.501861390901097,0.840867359978762,7,blocked
7306,106,0,0.9666264895599732,0.5229026709033694,7,blocked
7307,107,0,0.6976152711306661,0.7505506249937508,7,blocked
7308,108,0,0.990810228060536,0.6415535844587117,7,blocked
7309,109,0,0.9566940242040762,0.5337104778806497,7,blocked
7310,110,0,0.9008369875350506,0.5419105341624608,7,blocked
7311,111,0,0.7439399797706179,0.7021445376874572,7,blocked
7312,112,0,0.9653885013941457,0.6047559129038544,7,blocked
7313,113,0,0.6801371000356422,0.7201642680901787,7,blocked
7314,114,0,0.9129110117989486,0.6961485121988968,7,blocked
7315,115,0,0.49795926526198886,0.4697608117314359,7,blocked
7316,116,0,0.9999312933617075,0.4762638227912631,7,blocked
7317,117,0,0.8571230557808265,0.82312175448783,7,blocked
7318,118,0,0.9973523442368031,0.770039758055654,7,blocked
7319,119,0,0.7600929012239981,0.8885704946996388,7,blocked
7320,120,0,0.5012593843161511,0.7103440012788375,7,blocked
7321,121,0,0.8886651426540592,0.4059821561419374,7,blocked
7322,122,0,0.07000121983976389,0.8143007898314424,7,blocked
7323,123,0,0.8725401236714445,0.4114550823078454,7,blocked
7324,124,0,0.7379268686193983,0.6578511824759805,7,blocked
7325,125,0,0.9490842556366623,0.4745076819317372,7,blocked
7326,126,0,0.24735783292340338,1.280430635613327,7,blocked
7327,127,0,0.9853766096285879,0.7617839300500765,7,blocked
7328,128,0,0.034500391626494153,0.6298534953333541,7,blocked
7329,129,0,0.9797012986792397,0.38065490841058425,7,blocked
7330,130,0,0.5050153597927225,0.6030666613590607,7,blocked
7331,131,0,0.1915339745282078,0.5883026930144142,7,blocked
7332,132,0,0.398954117634873,0.5480600336202412,7,blocked
7333,133,0,0.9986671312364607,0.5273619496031337,7,blocked
7334,134,0,0.4567651994699831,0.6796638582732453,7,blocked
7335,135,0,0.5021200404246559,0.7768847647793847,7,blocked
7336,136,0,0.9916499348351169,0.46819648802405,7,blocked
7337,137,0,0.9614774541571671,0.6738983849647748,7,blocked
7338,138,0,0.23289318374107543,0.777298489889436,7,blocked
7339,139,0,0.04383176749894806,0.8493380232227759,7,blocked
7340,140,0,0.9343188758489072,0.5340304126459767,7,blocked
7341,141,0,0.3207576794479368,0.5294857951349212,7,blocked
7342,142,0,0.9018256681058832,0.4938126277727917,7,blocked
7343,143,0,0.9970198501261134,0.49920604654556766,7,blocked
7344,144,0,0.9873130996600432,0.38050674448589106,7,blocked
7345,145,0,0.996478233066931,0.6864048427269562,7,blocked
7346,146,0,0.7929074376250851,0.3695156693761544,7,blocked
7347,147,0,0.9963148791281461,0.8028837347782509,7,blocked
7348,148,0,0.8358022922125341,0.6286967764080936,7,blocked
7349,149,0,0.9132380404417577,0.49065596953251833,7,blocked
7350,150,0,0.5505579755094832,0.6459839077255528,7,blocked
7351,151,0,0.23986777580255406,0.6117203068918978,7,blocked
7352,152,0,0.9882206428349154,0.4451786274819404,7,blocked
7353,153,0,0.6394049743762827,0.7459940171694408,7,blocked
7354,154,0,0.505738920138342,0.7033753139728407,7,blocked
7355,155,0,0.9938906753739983,0.46103514417922387,7,blocked
7356,156,0,0.9857410409284936,0.6252389525855397,7,blocked
7357,157,0,0.5690042329078762,0.7372730704107265,7,blocked
7358,158,0,0.9983258291848756,0.9051370631323723,7,blocked
7359,159,0,0.9823361723788145,0.5723918659972771,7,blocked
7360,160,0,0.7423982883425687,0.6337115899691451,7,blocked
7361,161,0,0.15091638030170956,0.5570027314021756,7,blocked
7362,162,0,0.9634749232219613,0.6116426061187752,7,blocked
7363,163,0,0.8909445340026254,0.5860923525640722,7,blocked
7364,164,0,0.8931250083228173,0.7550518771775225,7,blocked
7365,165,0,0.7496565831966278,0.6494695597274007,7,blocked
7366,166,0,0.7054638853287606,0.5925113170558388,7,blocked
7367,167,0,0.9901916948572123,0.5081192891173821,7,blocked
7368,168,0,0.45365513372415517,0.8332989702774638,7,blocked
7369,169,0,0.12586569519122404,0.7026110932091976,7,blocked
7370,170,0,0.01823423288710051,0.5940684944411889,7,blocked
7371,171,0,0.6335037469990815,0.7664242300478488,7,blocked
7372,172,0,0.7388231574933901,0.49823187837449784,7,blocked
7373,173,0,0.5178973256555801,0.4778630831062227,7,blocked
7374,174,0,0.41881343358335155,0.5288356249522448,7,blocked
7375,175,0,0.9458609142435056,0.29225486513117216,7,blocked
7376,176,0,0.5613257033117548,0.522837152681223,7,blocked
7377,177,0,0.660635825361469,0.5353545110324959,7,blocked
7378,178,0,0.7409476406375963,0.4055090913965407,7,blocked
7379,179,0,0.6628238657743986,0.5202611830050757,7,blocked
7380,180,0,0.5346808971689514,0.5697219972531642,7,blocked
7381,181,0,0.908661412239459,0.3369485943267177,7,blocked
7382,182,0,0.09366006286635697,0.6291382825273966,7,blocked
7383,183,0,0.5017694266075499,0.8024150783645141,7,blocked
7384,184,0,0.98764745370007,0.5597466350149802,7,blocked
7385,185,0,0.9995628256092325,0.843623418833477,7,blocked
7386,186,0,0.9994851247522984,0.6290756620747939,7,blocked
7387,187,0,0.8374293390617631,0.3916623829032997,7,blocked
7388,188,0,0.7877713027504682,0.3276208001744091,7,blocked
7389,189,0,0.42579954284233335,0.4981410503288237,7,blocked
7390,190,0,0.9716606140504223,0.49396464131732015,7,blocked
7391,191,0,0.42646744606029763,0.5392969397266907,7,blocked
7392,192,0,0.2252683988711273,0.869817393652194,7,blocked
7393,193,0,0.50071805525737,0.7299308263189097,7,blocked
7394,194,0,0.7726616747098342,0.5685004787639328,7,blocked
7395,195,0,0.4992283353880338,0.84437093346134,7,blocked
7396,196,0,0.8529796217277497,0.6063712215699475,7,blocked
7397,197,0,0.45577702250781493,0.7782411060687571,7,blocked
7398,198,0,0.9961277239278069,0.7034672920536921,7,blocked
7399,199,0,0.44542701318768807,1.0453912726149213,7,blocked
7400,0,0,0.5723034265696226,0.5196025090194378,7,early
7401,1,0,0.40955064592812424,0.6986191394561744,7,early
7402,2,0,0.229396860897706,0.58355440112736,7,early
7403,3,0,0.5627492882436149,0.32257392758710995,7,early
7404,4,0,0.2636319870302071,0.41848024282371576,7,early
7405,5,0,0.09818540862527014,0.7698879786277145,7,early
7406,6,0,0.6226161375203729,0.5292429806240591,7,early
7407,7,0,0.19661799814937736,0.7151373066000017,7,early
7408,8,0,0.7746815609873197,0.46466541001620787,7,early
7409,9,0,0.19832869922063728,0.5143647017413493,7,early
7410,10,0,0.7126317257643962,0.5317172775813082,7,early
7411,11,0,0.32970877608253757,0.6490494305255244,7,early
7412,12,0,0.49365355957935547,0.5759799476854831,7,early
7413,13,0,0.39074200845528867,0.6494568321029214,7,early
7414,14,0,0.7563360017721419,0.4727502370177751,7,early
7415,15,0,0.49865549025975353,0.6663824358126372,7,early
7416,16,0,0.5678663090695844,0.7002960468424351,7,early
7417,17,0,0.6530792826397461,0.48763060706945704,7,early
7418,18,0,0.7871778422633374,0.697285692043724,7,early
7419,19,0,0.13435540550969396,0.6692766706963809,7,early
7420,20,0,0.8320744677534022,0.461482911492852,7,early
7421,21,0,0.9978276560361174,0.4531566892287819,7,early
7422,22,0,0.9329513017769354,0.45212720991568267,7,early
7423,23,0,0.17665915612982203,0.7732928637138505,7,early
7424,24,0,0.9837790920831465,0.7469521077185777,7,early
7425,25,0,0.5980411685332484,0.5431096378340425,7,early
7426,26,0,0.9922157099977331,0.8986689549480635,7,early
7427,27,0,0.49074611929270273,0.6319124858516666,7,early
7428,28,0,0.8307133265722941,0.510165846100439,7,early
7429,29,0,0.7732613076690614,0.48848977634317575,7,early
7430,30,0,0.5117873637069745,0.722142364429639,7,early
7431,31,0,0.9751403729034513,0.8134475826958161,7,early
7432,32,0,0.9019608498448994,0.4358861754813872,7,early
7433,33,0,0.5748797948081726,0.6139295093224062,7,early
7434,34,0,0.5698210362395062,0.7508072658654157,7,early
7435,35,0,0.6111359356766061,0.5496419223267037,7,early
7436,36,0,0.5087659746128455,0.7880431728448722,7,early
7437,37,0,0.9997152960309964,0.55330541990074,7,early
7438,38,0,0.0898474802552594,1.1191317914345902,7,early
7439,39,0,0.4976347348048599,0.8121940937659531,7,early
7440,40,0,0.006522795690204816,0.7216907757064382,7,early
7441,41,0,1.2253211679262714e-05,0.9707235635341114,7,early
7442,42,0,0.6318018748758326,0.6123920157358448,7,early
7443,43,0,0.018784973233295636,1.0833133713218808,7,early
7444,44,0,0.005797256410375501,0.746580992721804,7,early
7445,45,0,0.4359675303765404,1.244796964440902,7,early
7446,46,0,0.9113829539155827,0.7566079644261926,7,early
7447,47,0,0.008315132156248121,0.8149911088382455,7,early
7448,48,0,0.006208240974282462,0.8483589843979292,7,early
7449,49,0,0.00013761682938903628,0.8809342741468225,7,early
7450,50,0,0.8472831168851978,0.53284644044108,7,early
7451,51,0,0.012144856154529739,1.0735523301501093,7,early
7452,52,0,0.9395668355596789,0.5389564172194227,7,early
7453,53,0,0.26802975350343566,0.6960825060810538,7,early
7454,54,0,0.9976262354236696,0.7230064166035997,7,early
7455,55,0,0.5240781615255025,0.6707949635871927,7,early
7456,56,0,0.03224498903050717,0.8511462162210939,7,early
7457,57,0,0.21927045472486306,0.7193148649123373,7,early
7458,58,0,0.7708548983837067,0.60528821530791,7,early
7459,59,0,0.9992893911213123,0.7302381622265577,7,early
7460,60,0,0.0054326722766936085,0.9600994156554872,7,early
7461,61,0,0.7999333860834876,0.39473304123174113,7,early
7462,62,0,0.9912931137136822,0.5555292930515286,7,early
7463,63,0,0.001267930066478093,0.9418677634679385,7,early
7464,64,0,3.9989265375335e-06,1.2713208259476576,7,early
7465,65,0,0.9968631858322774,0.4977066156543161,7,early
7466,66,0,0.506687558286223,0.5790843418782277,7,early
7467,67,0,0.998245505908286,0.43763664910456557,7,early
7468,68,0,0.8440385001175137,0.5679050196961293,7,early
7469,69,0,0.021771234106020596,0.6263435807198597,7,early
7470,70,0,0.49156352982394325,0.530110698744551,7,early
7471,71,0,0.9712835032704894,0.5840411515059384,7,early
7472,72,0,0.7222924305592145,0.5034676140394556,7,early
7473,73,0,0.5241500769982119,0.8112217708990214,7,early
7474,74,0,0.988748439832402,0.5856485467423727,7,early
7475,75,0,0.48691088212031447,0.8614154043650326,7,early
7476,76,0,0.9989501921963244,0.4535455971221472,7,early
7477,77,0,0.9101623360290059,0.5005426876745847,7,early
7478,78,0,0.9901752476064725,0.5775806435086479,7,early
7479,79,0,0.9117569806401229,0.8010789442892132,7,early
7480,80,0,0.48087624234187826,0.8597034051638759,7,early
7481,81,0,0.4931089557057944,0.5915625100298203,7,early
7482,82,0,0.08736627534878082,0.7167363258688888,7,early
7483,83,0,0.9982384688081221,0.7160256601025643,7,early
7484,84,0,0.47943253755987014,0.5643376026854547,7,early
7485,85,0,0.5852357976041246,0.703868304213074,7,early
7486,86,0,0.5261508719763954,0.6217616513780317,7,early
7487,87,0,0.40797470843877454,0.6560291627406964,7,early
7488,88,0,0.49940998905261824,0.5658846609967096,7,early
7489,89,0,0.018027639266750623,0.7308895160168015,7,early
7490,90,0,0.3433651838341526,0.7067219159355487,7,early
7491,91,0,0.6039774306303853,0.763769273772567,7,early
7492,92,0,0.2097706459426199,0.6804541047924242,7,early
7493,93,0,0.5949556431728469,0.6645548163310515,7,early
7494,94,0,0.64074812518761,0.9393326005495916,7,early
7495,95,0,0.9802502469770917,0.6995332967353602,7,early
7496,96,0,0.4693418891516571,0.6523434666736372,7,early
7497,97,0,0.7135099812222934,0.4863249016386387,7,early
7498,98,0,0.09568473053506675,0.4448669985770001,7,early
7499,99,0,0.22490947124496716,0.6998885885757857,7,early
7500,100,0,0.48574319827599277,0.5845905447205844,7,early
7501,101,0,0.7466651137574158,0.5842755971647203,7,early
7502,102,0,0.5008971958473322,0.4303812801355592,7,early
7503,103,0,0.8832055401673753,0.634771294749965,7,early
7504,104,0,0.8069713566625086,0.8116731716088392,7,early
7505,105,0,0.7882831530829932,0.6400830638959099,7,early
7506,106,0,0.5005561387028339,0.840915875362028,7,early
7507,107,0,0.944116504782442,0.8085779129027023,7,early
7508,108,0,0.12714453094181935,0.7699200140097042,7,early
7509,109,0,0.6022108962711582,0.6396150990697731,7,early
7510,110,0,0.5222766784541493,0.4718419484054674,7,early
7511,111,0,0.7706174096497718,0.4882383441277946,7,early
7512,112,0,0.9014565414096267,0.5693607301633457,7,early
7513,113,0,0.44520528012222294,0.7580266065302407,7,early
7514,114,0,0.5737099619637621,0.7853367212630724,7,early
7515,115,0,0.6605560679335092,0.8024394563732913,7,early
7516,116,0,0.5094726902824455,0.708682416386492,7,early
7517,117,0,0.0796776912233304,0.523977309879512,7,early
7518,118,0,0.4869042019483574,0.6150971212085576,7,early
7519,119,0,0.8761767270044281,0.6104778519223506,7,early
7520,120,0,0.5715984446843353,0.644357491462529,7,early
7521,121,0,0.5564776517479575,1.15101145091079,7,early
7522,122,0,0.48981040836028866,1.1728947097898486,7,early
7523,123,0,0.7016522122693039,0.8521469807884406,7,early
7524,124,0,0.5534325392062955,0.5160593525520164,7,early
7525,125,0,0.9999301061490047,0.613853381537068,7,early
7526,126,0,0.9428179477263595,0.29875842161299027,7,early
7527,127,0,0.9995088838731828,0.479142554094265,7,early
7528,128,0,0.42064305171023436,0.7194232370252213,7,early
7529,129,0,0.3152411587395627,0.37206508098131696,7,early
7530,130,0,0.7114721454558889,0.4977197323388035,7,early
7531,131,0,0.9985301884058173,0.5459240853176337,7,early
7532,132,0,0.7372199117790444,0.7242504707346548,7,early
7533,133,0,0.004229860676936843,0.9747073748394521,7,early
7534,134,0,0.5007261033134439,0.6386458263265617,7,early
7535,135,0,0.9376584358332144,0.5895899860005374,7,early
7536,136,0,0.5006024884547146,0.5758782659098625,7,early
7537,137,0,0.9955849972946562,0.27000338943510105,7,early
7538,138,0,0.5743804863706361,0.42663964120963727,7,early
7539,139,0,0.7600429423391142,0.5598611229050996,7,early
7540,140,0,0.5070366021619139,0.7409993122060015,7,early
7541,141,0,0.7376160554478394,0.6943543110493099,7,early
7542,142,0,0.5406538397729596,0.5053269198059017,7,early
7543,143,0,0.928130440633788,0.5073360923636361,7,early
7544,144,0,0.4711409682906669,0.6963360355715698,7,early
7545,145,0,0.5154713295075607,0.7219395694183517,7,early
7546,146,0,0.71643531121909,0.5470713043568514,7,early
7547,147,0,0.9774253884448786,0.5490999759446735,7,early
7548,148,0,0.334523751071255,0.691973421246427,7,early
7549,149,0,0.9479792856929369,0.5068213147161276,7,early
7550,150,0,0.9961807122498664,0.6119908467410778,7,early
7551,151,0,0.08082876596817096,0.6838090351988697,7,early
7552,152,0,0.9062568877949221,0.5263883259243163,7,early
7553,153,0,0.2810267195380913,0.6188055677273772,7,early
7554,154,0,0.48374479387010455,0.7989396833696653,7,early
7555,155,0,0.2267244472641189,0.8550284095337728,7,early
7556,156,0,0.5910465512422534,0.6464018161407927,7,early
7557,157,0,0.8181460523880468,0.3565543011228421,7,early
7558,158,0,0.5027726278703205,0.5497595905052812,7,early
7559,159,0,0.8502698954053601,0.5965521918421497,7,early
7560,160,0,0.5095649348468908,0.6334680597035889,7,early
7561,161,0,0.19243461815514473,0.5960731634374679,7,early
7562,162,0,0.9895719057582306,0.5435782010678789,7,early
7563,163,0,0.9996964376343266,0.6279693680567193,7,early
7564,164,0,0.9441194203362893,0.3627292316527656,7,early
7565,165,0,0.5033680802522766,0.6315213611087898,7,early
7566,166,0,0.9972378345563263,0.5744901824457044,7,early
7567,167,0,0.691322409391659,0.5135828712584887,7,early
7568,168,0,0.49981708638774147,0.8503384735824966,7,early
7569,169,0,0.771634169267858,0.43321502276199947,7,early
7570,170,0,0.24135728800817152,0.6559142830323184,7,early
7571,171,0,0.8337614657188526,0.8675756861382949,7,early
7572,172,0,0.8931121863088367,0.7152180201185658,7,early
7573,173,0,0.5789449262037866,0.4467993844068535,7,early
7574,174,0,0.583198552649015,0.3681906089351445,7,early
7575,175,0,0.8728975592049801,0.33485672248263015,7,early
7576,176,0,0.7078098829335308,0.6717261548904516,7,early
7577,177,0,0.16365713847090843,0.8997662569727346,7,early
7578,178,0,0.9976721135488344,0.6473252729058464,7,early
7579,179,0,0.4953941015819147,0.8197097174809256,7,early
7580,180,0,0.923158178853182,0.37876764740848035,7,early
7581,181,0,0.8013019092559011,0.6897637847166322,7,early
7582,182,0,0.545752102156984,0.4042441568130074,7,early
7583,183,0,0.8096655287221799,0.76383217702789,7,early
7584,184,0,0.6128506726100391,0.7698666585299765,7,early
7585,185,0,0.9993273719793954,0.8568152722529372,7,early
7586,186,0,0.6463454530274039,0.6724169786516154,7,early
7587,187,0,0.8300163847179962,0.4588644946595716,7,early
7588,188,0,0.47292417023259564,0.6360017643896516,7,early
7589,189,0,0.838794331166693,0.5857007147444266,7,early
7590,190,0,0.7917366112740827,0.5195261924425006,7,early
7591,191,0,0.5546272757951177,0.5832262005780422,7,early
7592,192,0,0.5384897662904581,0.7944736027469204,7,early
7593,193,0,0.47141003011138416,0.9266108161866207,7,early
7594,194,0,0.994430047079294,0.41896353203732173,7,early
7595,195,0,0.5211408771303007,0.42459882403703786,7,early
7596,196,0,0.7576423267570498,0.5008279999366352,7,early
7597,197,0,0.9520402662701122,0.6870758529521703,7,early
7598,198,0,0.6673915301308366,0.5920139225424266,7,early
7599,199,0,0.5020698143512812,0.6592676383091955,7,early
7600,0,0,0.05928688159756633,0.8041451505096908,7,middle
7601,1,0,0.698772174549916,0.5038862340962409,7,middle
7602,2,0,0.44981497940069276,0.6787237822238741,7,middle
7603,3,0,0.5371804665281512,0.4189390507662888,7,middle
7604,4,0,0.4751555905458491,0.7034377026171427,7,middle
7605,5,0,0.4022520070102854,0.5672140862817499,7,middle
7606,6,0,0.6177936656575955,0.7136951333594486,7,middle
7607,7,0,0.6501073792764424,0.46965047276803135,7,middle
7608,8,0,0.9959822686938667,0.5760589805455003,7,middle
7609,9,0,0.5258379650634321,0.6270456886006923,7,middle
7610,10,0,0.9184247089359683,0.4404771508739008,7,middle
7611,11,0,0.5312017305229803,0.9586853264957987,7,middle
7612,12,0,0.009626968481609498,0.8109947759707427,7,middle
7613,13,0,0.28874069020496834,0.5214904660377082,7,middle
7614,14,0,0.659634821165837,0.5333470663393083,7,middle
7615,15,0,0.4987100433924578,0.7819598173135367,7,middle
7616,16,0,0.12117133255458026,0.882814144178305,7,middle
7617,17,0,0.04387550054923211,0.920873979210451,7,middle
7618,18,0,0.9359753789134171,0.3630748004700373,7,middle
7619,19,0,0.4866067463446682,0.8209096044752688,7,middle
7620,20,0,0.0050145436297409545,1.126801952996726,7,middle
7621,21,0,0.5000154029524655,1.1787902032497415,7,middle
7622,22,0,0.47755074241283,1.0486918326695833,7,middle
7623,23,0,0.7126021360561144,0.43169327634947835,7,middle
7624,24,0,0.9964085664198215,0.7278122869300587,7,middle
7625,25,0,0.5544025477817724,0.800093584450539,7,middle
7626,26,0,0.45877887587581445,0.6767667311993992,7,middle
7627,27,0,0.47421534149138966,0.7925752769857541,7,middle
7628,28,0,0.002273475072949904,1.0954691090755777,7,middle
7629,29,0,0.6814762271376509,0.5936508018341002,7,middle
7630,30,0,0.01581881449706267,0.8799739887798458,7,middle
7631,31,0,0.5109186138334818,0.5523514163042258,7,middle
7632,32,0,0.9782984485248392,0.7772685413891407,7,middle
7633,33,0,0.10383094008042525,0.5904990192939769,7,middle
7634,34,0,0.6877102182802289,0.5817872060554018,7,middle
7635,35,0,0.9146119957415808,0.6261772167827733,7,middle
7636,36,0,0.4826873510085104,0.6942246361955926,7,middle
7637,37,0,0.4999230811073936,0.7311781180550723,7,middle
7638,38,0,0.9999137566047351,0.6812794129685418,7,middle
7639,39,0,0.14441709106389966,0.7645112317368751,7,middle
7640,40,0,0.055996221226956695,0.8941404402322273,7,middle
7641,41,0,0.016018587754000096,0.7883996000940441,7,middle
7642,42,0,0.8641267845639096,0.6485951063315573,7,middle
7643,43,0,0.4690706161591435,0.806952544929215,7,middle
7644,44,0,0.9832665439850468,0.667305879921761,7,middle
7645,45,0,0.03132192045969563,0.7083632579101329,7,middle
7646,46,0,0.4280491688660627,0.6028690784476948,7,middle
7647,47,0,0.005570608306376448,0.983508332299496,7,middle
7648,48,0,0.23785007171050174,0.8047378209610452,7,middle
7649,49,0,0.051909084034788264,0.7901460399624634,7,middle
7650,50,0,0.030833439998270075,0.7014355362131901,7,middle
7651,51,0,0.9525019195993153,0.3015136761487623,7,middle
7652,52,0,0.006549032487759188,0.9179642032635544,7,middle
7653,53,0,0.9926450039448333,0.4838447392994232,7,middle
7654,54,0,0.6201730096151913,0.5272303738505315,7,middle
7655,55,0,0.0017058557459524695,0.8224972778103831,7,middle
7656,56,0,0.09243065675476014,0.5709053304449221,7,middle
7657,57,0,0.8236081037906381,0.4000485190856161,7,middle
7658,58,0,0.6510100139904663,0.4807610282524851,7,middle
7659,59,0,0.1826508151117454,0.6078892520152378,7,middle
7660,60,0,0.9938059104832431,0.47026339746311274,7,middle
7661,61,0,0.18938470437953286,0.4688840874573908,7,middle
7662,62,0,0.9040163314519598,0.5606450221225794,7,middle
7663,63,0,0.020926629561621023,0.6036179472845163,7,middle
7664,64,0,0.9564409169392939,0.9507352858703343,7,middle
7665,65,0,0.5311306815124411,0.5540301133584477,7,middle
7666,66,0,0.9333951895636112,0.4188205182956937,7,middle
7667,67,0,0.11536777747859758,0.4886149913457385,7,middle
7668,68,0,0.920175077115923,0.6531701463837682,7,middle
7669,69,0,0.7621900981919545,0.49152192531417266,7,middle
7670,70,0,0.05307095785567155,0.5930748354735057,7,middle
7671,71,0,0.838344052086196,0.9581985762797844,7,middle
7672,72,0,0.418022821578675,0.7650396499078771,7,middle
7673,73,0,0.46242957235977566,0.5272193276024018,7,middle
7674,74,0,0.6671617626132895,0.7566881070432508,7,middle
7675,75,0,0.37250739233646324,0.5554718773981975,7,middle
7676,76,0,0.8417927533442551,0.5399413886616106,7,middle
7677,77,0,0.9903838638381706,0.6969156519638045,7,middle
7678,78,0,0.28193265221700975,0.6482774400845585,7,middle
7679,79,0,0.513411145915567,0.5833046588979394,7,middle
7680,80,0,0.5655180519713886,0.7148173014845016,7,middle
7681,81,0,0.9344745567052049,0.6439205910167363,7,middle
7682,82,0,0.021993201860205765,0.6377346145119566,7,middle
7683,83,0,0.07393680250526904,0.6401235268781063,7,middle
7684,84,0,0.48392178700818506,0.7050578984672835,7,middle
7685,85,0,0.5199005099193017,0.5435817045317963,7,middle
7686,86,0,0.4700779390283913,0.5369970264731723,7,middle
7687,87,0,0.07557077701609823,0.7156851015595436,7,middle
7688,88,0,0.7897185379439562,0.46302504563285907,7,middle
7689,89,0,0.27359906527010874,0.5536210682043132,7,middle
7690,90,0,0.9993515026996038,0.6255039433744165,7,middle
7691,91,0,0.4952878834909662,0.7864659466142847,7,middle
7692,92,0,0.9491622626229428,0.6378200093390346,7,middle
7693,93,0,0.005520283474487034,0.8683802743434561,7,middle
7694,94,0,0.6834360779025976,0.6556574538123816,7,middle
7695,95,0,0.5030202715979899,0.8124273483491394,7,middle
7696,96,0,0.9836880161693415,0.5589139454230336,7,middle
7697,97,0,0.08436647170332888,0.5330301224611442,7,middle
7698,98,0,0.7122164301257154,0.4847804624797872,7,middle
7699,99,0,0.3312938999774543,0.4616988566559634,7,middle
7700,100,0,0.03652740470384796,0.7079842221143546,7,middle
7701,101,0,0.984661218670623,0.5955352449665355,7,middle
7702,102,0,0.8235717568420673,0.480304412893788,7,middle
7703,103,0,0.5806816354137085,0.4233877823832558,7,middle
7704,104,0,0.48607835177143977,0.6340663556874714,7,middle
7705,105,0,0.7032590689706608,0.7086274832574746,7,middle
7706,106,0,0.5007184076660257,1.2388627415485454,7,middle
7707,107,0,0.35296865472395456,0.8597319817533212,7,middle
7708,108,0,0.49993541130506597,0.8910109638443154,7,middle
7709,109,0,0.5134181810853335,0.6166733663083394,7,middle
7710,110,0,0.9995251236340672,0.6436870548567949,7,middle
7711,111,0,0.7806856113373687,0.620504132400156,7,middle
7712,112,0,0.9989360683553992,0.5161275770340545,7,middle
7713,113,0,0.656324652669438,0.7338974291013167,7,middle
7714,114,0,0.9776025079712807,0.8242385930474705,7,middle
7715,115,0,0.9980709045448,0.9233121620256569,7,middle
7716,116,0,0.5854936426177278,0.4392163503530221,7,middle
7717,117,0,0.9299436166952428,0.4407543968955423,7,middle
7718,118,0,0.9484422269752346,0.43363795773708513,7,middle
7719,119,0,0.8944080401326677,0.6065923931341537,7,middle
7720,120,0,0.49525800020874855,0.8336406646878269,7,middle
7721,121,0,0.31500715154232706,0.5941946475605784,7,middle
7722,122,0,0.3754460382264896,1.1013695257108733,7,middle
7723,123,0,0.4634536519818781,0.8468770266254497,7,middle
7724,124,0,0.2657954522667695,0.7284978931159974,7,middle
7725,125,0,0.9488220515630781,0.6116724279554857,7,middle
7726,126,0,0.005342346347792381,0.7009128794279794,7,middle
7727,127,0,0.5039950225485847,0.7167660109120442,7,middle
